Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %
1458,49.1052,1458,64.1478,1458,47.6825,1458,50.4784,1458,28.0158,1458,39.9544,1458,54.1489
1459,49.0946,1459,64.1047,1459,47.6628,1459,50.4723,1459,28.0246,1459,39.9683,1459,54.1006
1460,49.0833,1460,64.0451,1460,47.6332,1460,50.4732,1460,28.0267,1460,39.9755,1460,54.0387
1461,49.0664,1461,63.9764,1461,47.5969,1461,50.48,1461,28.0034,1461,39.9569,1461,53.9754
1462,49.0388,1462,63.896,1462,47.554,1462,50.4967,1462,27.9329,1462,39.8929,1462,53.9169
1463,49.0015,1463,63.7924,1463,47.5012,1463,50.5285,1463,27.8157,1463,39.7864,1463,53.8549
1464,48.9618,1464,63.6953,1464,47.4456,1464,50.5568,1464,27.6908,1464,39.667,1464,53.7959
1465,48.9275,1465,63.6364,1465,47.3953,1465,50.5618,1465,27.5987,1465,39.5649,1465,53.747
1466,48.8993,1466,63.6358,1466,47.3523,1466,50.5331,1466,27.5536,1466,39.4833,1466,53.713
1467,48.8743,1467,63.6729,1467,47.3128,1467,50.4825,1467,27.5346,1467,39.4104,1467,53.689
1468,48.8544,1468,63.7182,1468,47.2763,1468,50.4238,1468,27.5297,1468,39.353,1468,53.6682
1469,48.8424,1469,63.7448,1469,47.2419,1469,50.3696,1469,27.5282,1469,39.3188,1469,53.6443
1470,48.8505,1470,63.767,1470,47.2069,1470,50.314,1470,27.5411,1470,39.3173,1470,53.6235
1471,48.8636,1471,63.7834,1471,47.1748,1471,50.2569,1471,27.5617,1471,39.3334,1471,53.6023
1472,48.8586,1472,63.7804,1472,47.1508,1472,50.2037,1472,27.5748,1472,39.3465,1472,53.5723
1473,48.8136,1473,63.7421,1473,47.1405,1473,50.1592,1473,27.5657,1473,39.3394,1473,53.5245
1474,48.7302,1474,63.6595,1474,47.1447,1474,50.1229,1474,27.534,1474,39.3198,1474,53.455
1475,48.6278,1475,63.5629,1475,47.1566,1475,50.0906,1475,27.4954,1475,39.2931,1475,53.3792
1476,48.5266,1476,63.487,1476,47.1689,1476,50.0583,1476,27.4665,1476,39.2624,1476,53.3144
1477,48.4322,1477,63.4547,1477,47.1798,1477,50.0293,1477,27.4605,1477,39.2278,1477,53.2717
1478,48.3327,1478,63.4492,1478,47.1939,1478,50.0076,1478,27.47,1478,39.1874,1478,53.2425
1479,48.2421,1479,63.4542,1479,47.2048,1479,49.9756,1479,27.4804,1479,39.1454,1479,53.2201
1480,48.1752,1480,63.454,1480,47.2061,1480,49.9152,1480,27.4772,1480,39.1064,1480,53.1984
1481,48.134,1481,63.4451,1481,47.1927,1481,49.808,1481,27.4566,1481,39.067,1481,53.1838
1482,48.112,1482,63.4354,1482,47.1706,1482,49.6738,1482,27.4263,1482,39.0281,1482,53.1736
1483,48.1066,1483,63.4305,1483,47.1489,1483,49.5472,1483,27.393,1483,38.997,1483,53.1546
1484,48.1179,1484,63.4356,1484,47.1359,1484,49.4608,1484,27.3613,1484,38.9806,1484,53.1128
1485,48.1593,1485,63.4519,1485,47.1291,1485,49.4132,1485,27.3248,1485,38.9805,1485,53.0411
1486,48.212,1486,63.4738,1486,47.1259,1486,49.3823,1486,27.289,1486,38.9894,1486,52.9596
1487,48.25,1487,63.4954,1487,47.1252,1487,49.3471,1487,27.2632,1487,38.9992,1487,52.8923
1488,48.2553,1488,63.515,1488,47.1264,1488,49.2939,1488,27.2578,1488,39.0073,1488,52.8579
1489,48.2404,1489,63.5371,1489,47.1305,1489,49.2332,1489,27.2719,1489,39.0202,1489,52.8474
1490,48.2113,1490,63.5551,1490,47.1365,1490,49.1677,1490,27.2885,1490,39.0289,1490,52.8459
1491,48.1729,1491,63.5615,1491,47.1436,1491,49.0993,1491,27.2899,1491,39.0235,1491,52.8388
1492,48.1113,1492,63.5504,1492,47.1547,1492,49.0268,1492,27.2669,1492,39.0014,1492,52.8243
1493,48.0316,1493,63.5272,1493,47.1686,1493,48.9501,1493,27.2301,1493,38.9674,1493,52.8083
1494,47.967,1494,63.5015,1494,47.1786,1494,48.8729,1494,27.1917,1494,38.9223,1494,52.7879
1495,47.9503,1495,63.4822,1495,47.177,1495,48.7982,1495,27.1638,1495,38.8665,1495,52.7602
1496,47.9872,1496,63.4654,1496,47.1547,1496,48.721,1496,27.1462,1496,38.7929,1496,52.724
1497,48.0532,1497,63.4508,1497,47.1266,1497,48.6456,1497,27.1326,1497,38.7096,1497,52.6822
1498,48.123,1498,63.4414,1498,47.1131,1498,48.5799,1498,27.1178,1498,38.6297,1498,52.6388
1499,48.1805,1499,63.4402,1499,47.1311,1499,48.5319,1499,27.0976,1499,38.5622,1499,52.5947
1500,48.2437,1500,63.4471,1500,47.1734,1500,48.5012,1500,27.0736,1500,38.499,1500,52.5447
1501,48.3014,1501,63.4583,1501,47.2305,1501,48.4779,1501,27.0486,1501,38.4427,1501,52.4967
1502,48.3384,1502,63.4696,1502,47.2932,1502,48.452,1502,27.0253,1502,38.3978,1502,52.46
1503,48.3384,1503,63.479,1503,47.3641,1503,48.4191,1503,27.0055,1503,38.371,1503,52.4468
1504,48.3067,1504,63.4888,1504,47.4502,1504,48.3852,1504,26.9879,1504,38.3616,1504,52.4547
1505,48.2703,1505,63.4991,1505,47.5304,1505,48.3476,1505,26.9712,1505,38.3553,1505,52.4599
1506,48.2563,1506,63.5096,1506,47.5826,1506,48.3033,1506,26.9537,1506,38.3374,1506,52.4381
1507,48.2643,1507,63.5173,1507,47.5851,1507,48.2411,1507,26.9327,1507,38.3027,1507,52.3791
1508,48.2852,1508,63.5244,1508,47.5617,1508,48.1704,1508,26.9107,1508,38.2602,1508,52.2987
1509,48.3229,1509,63.5375,1509,47.553,1509,48.113,1509,26.8936,1509,38.2186,1509,52.215
1510,48.383,1510,63.5638,1510,47.5978,1510,48.0904,1510,26.8874,1510,38.1859,1510,52.1427
1511,48.4775,1511,63.6094,1511,47.6958,1511,48.1065,1511,26.8959,1511,38.1604,1511,52.0676
1512,48.585,1512,63.6601,1512,47.8189,1512,48.1398,1512,26.9092,1512,38.1386,1512,51.9994
1513,48.678,1513,63.6983,1513,47.939,1513,48.1669,1513,26.9154,1513,38.1183,1513,51.9553
1514,48.7383,1514,63.7084,1514,48.0493,1514,48.1745,1514,26.9089,1514,38.1005,1514,51.9543
1515,48.7791,1515,63.6975,1515,48.1663,1515,48.1746,1515,26.8959,1515,38.0871,1515,51.9906
1516,48.8124,1516,63.6863,1516,48.2664,1516,48.1699,1516,26.8751,1516,38.0708,1516,52.0318
1517,48.85,1517,63.6961,1517,48.3242,1517,48.163,1517,26.845,1517,38.044,1517,52.0452
1518,48.8975,1518,63.7408,1518,48.3167,1518,48.1555,1518,26.7998,1518,38.0006,1518,52.0238
1519,48.9468,1519,63.8027,1519,48.2697,1519,48.1454,1519,26.7443,1519,37.9477,1519,51.984
1520,48.9881,1520,63.8565,1520,48.2263,1520,48.1292,1520,26.6897,1520,37.8965,1520,51.9368
1521,49.0125,1521,63.8789,1521,48.2272,1521,48.1041,1521,26.646,1521,37.8574,1521,51.8917
1522,49.0194,1522,63.8747,1522,48.2708,1522,48.0722,1522,26.6106,1522,37.8286,1522,51.8439
1523,49.0162,1523,63.8544,1523,48.3293,1523,48.0326,1523,26.5798,1523,37.8049,1523,51.7932
1524,49.0105,1524,63.8256,1524,48.376,1524,47.9835,1524,26.5516,1524,37.782,1524,51.7417
1525,49.0051,1525,63.7881,1525,48.3896,1525,47.9186,1525,26.5239,1525,37.7577,1525,51.69
1526,48.9943,1526,63.7329,1526,48.3799,1526,47.834,1526,26.4967,1526,37.7344,1526,51.6355
1527,48.9853,1527,63.6799,1527,48.3648,1527,47.7496,1527,26.4739,1527,37.711,1527,51.5829
1528,48.986,1528,63.6505,1528,48.3619,1528,47.6859,1528,26.4594,1528,37.6857,1528,51.5371
1529,49.005,1529,63.6609,1529,48.3777,1529,47.6531,1529,26.4607,1529,37.6587,1529,51.5001
1530,49.0354,1530,63.6958,1530,48.403,1530,47.6391,1530,26.4727,1530,37.6306,1530,51.4691
1531,49.0621,1531,63.7299,1531,48.4317,1531,47.6317,1531,26.481,1531,37.6,1531,51.4425
1532,49.0696,1532,63.7378,1532,48.4579,1532,47.6191,1532,26.4708,1532,37.5653,1532,51.4191
1533,49.0522,1533,63.7101,1533,48.4835,1533,47.6001,1533,26.4375,1533,37.5224,1533,51.4022
1534,49.025,1534,63.6716,1534,48.5094,1534,47.5825,1534,26.3945,1534,37.4771,1534,51.3885
1535,49.006,1535,63.6514,1535,48.5351,1535,47.5742,1535,26.3572,1535,37.4375,1535,51.3724
1536,49.0086,1536,63.6752,1536,48.558,1536,47.5825,1536,26.3387,1536,37.4111,1536,51.35
1537,49.0249,1537,63.7366,1537,48.5748,1537,47.6059,1537,26.3347,1537,37.3962,1537,51.3251
1538,49.052,1538,63.8126,1538,48.5957,1538,47.6373,1538,26.3354,1538,37.3859,1538,51.2953
1539,49.0881,1539,63.8804,1539,48.6322,1539,47.6697,1539,26.3313,1539,37.3734,1539,51.2578
1540,49.1415,1540,63.9378,1540,48.6982,1540,47.702,1540,26.3227,1540,37.3581,1540,51.2048
1541,49.2086,1541,63.9931,1541,48.783,1541,47.7368,1541,26.3126,1541,37.3425,1541,51.1411
1542,49.27,1542,64.0399,1542,48.8614,1542,47.7728,1542,26.2952,1542,37.3243,1542,51.0823
1543,49.3071,1543,64.0722,1543,48.9091,1543,47.8084,1543,26.2636,1543,37.3012,1543,51.0437
1544,49.3191,1544,64.0936,1544,48.9266,1544,47.8439,1544,26.2052,1544,37.2738,1544,51.0303
1545,49.3172,1545,64.1031,1545,48.9267,1545,47.8798,1545,26.1385,1545,37.2426,1545,51.0278
1546,49.3114,1546,64.0967,1546,48.9191,1546,47.9163,1546,26.09,1546,37.2077,1546,51.0199
1547,49.3102,1547,64.0675,1547,48.9085,1547,47.9519,1547,26.0837,1547,37.1678,1547,50.9931
1548,49.31,1548,64.011,1548,48.8842,1548,47.9839,1548,26.1153,1548,37.1208,1548,50.9532
1549,49.3061,1549,63.945,1549,48.8601,1549,48.0195,1549,26.1603,1549,37.0723,1549,50.9076
1550,49.2941,1550,63.8891,1550,48.8524,1550,48.0666,1550,26.1945,1550,37.0284,1550,50.863
1551,49.2693,1551,63.8514,1551,48.8767,1551,48.1368,1551,26.2094,1551,36.9903,1551,50.8214
1552,49.2341,1552,63.822,1552,48.9232,1552,48.2246,1552,26.2171,1552,36.9551,1552,50.7794
1553,49.1972,1553,63.7992,1553,48.9663,1553,48.3071,1553,26.2149,1553,36.9265,1553,50.739
1554,49.1658,1554,63.7819,1554,48.9806,1554,48.3618,1554,26.199,1554,36.9086,1554,50.7023
1555,49.1325,1555,63.7727,1555,48.9612,1555,48.3832,1555,26.1633,1555,36.9068,1555,50.6702
1556,49.1022,1556,63.7688,1556,48.9272,1556,48.3897,1556,26.1173,1556,36.9125,1556,50.6405
1557,49.0859,1557,63.7655,1557,48.8986,1557,48.4013,1557,26.0743,1557,36.9134,1557,50.6104
1558,49.0957,1558,63.7607,1558,48.8918,1558,48.4362,1558,26.0452,1558,36.9003,1558,50.5766
1559,49.1342,1559,63.7599,1559,48.9,1559,48.4901,1559,26.0253,1559,36.8785,1559,50.5377
1560,49.18,1560,63.7555,1560,48.9137,1560,48.5463,1560,26.0087,1560,36.8505,1560,50.5009
1561,49.2104,1561,63.7389,1561,48.9244,1561,48.5879,1561,25.9903,1561,36.8176,1561,50.4738
1562,49.2082,1562,63.6961,1562,48.9251,1562,48.6097,1562,25.9672,1562,36.7752,1562,50.4617
1563,49.1866,1563,63.6332,1563,48.9207,1563,48.6199,1563,25.942,1563,36.7235,1563,50.4602
1564,49.1679,1564,63.5795,1564,48.9217,1564,48.6142,1564,25.9179,1564,36.6768,1564,50.4637
1565,49.1744,1565,63.5634,1565,48.9377,1565,48.5875,1565,25.8978,1565,36.6494,1565,50.4671
1566,49.2124,1566,63.589,1566,48.9653,1566,48.5286,1566,25.8816,1566,36.6427,1566,50.4728
1567,49.2628,1567,63.6363,1567,49.0032,1567,48.4538,1567,25.8678,1567,36.6474,1567,50.4805
1568,49.3044,1568,63.6853,1568,49.0533,1568,48.3867,1568,25.8552,1568,36.6551,1568,50.4877
1569,49.322,1569,63.7219,1569,49.1216,1569,48.3448,1569,25.8424,1569,36.661,1569,50.495
1570,49.3269,1570,63.7572,1570,49.2155,1570,48.3172,1570,25.8299,1570,36.6722,1570,50.5075
1571,49.3177,1571,63.7889,1571,49.3119,1571,48.3014,1571,25.8187,1571,36.6813,1571,50.5141
1572,49.2904,1572,63.8127,1572,49.3851,1572,48.2971,1572,25.8102,1572,36.6791,1572,50.5019
1573,49.2278,1573,63.823,1573,49.4246,1573,48.3051,1573,25.8055,1573,36.6585,1573,50.4581
1574,49.1397,1574,63.8242,1574,49.4441,1574,48.325,1574,25.8038,1574,36.626,1574,50.3933
1575,49.0634,1575,63.8259,1575,49.4537,1575,48.3545,1575,25.8026,1575,36.5928,1575,50.3297
1576,49.0361,1576,63.8387,1576,49.4624,1576,48.3922,1576,25.8001,1576,36.5694,1576,50.2883
1577,49.0691,1577,63.8722,1577,49.4649,1577,48.448,1577,25.7985,1577,36.5557,1577,50.2665
1578,49.1284,1578,63.9086,1578,49.4625,1578,48.5108,1578,25.796,1578,36.546,1578,50.2562
1579,49.1753,1579,63.9243,1579,49.4612,1579,48.5622,1579,25.7891,1579,36.5358,1579,50.2528
1580,49.1811,1580,63.8963,1580,49.4625,1580,48.5843,1580,25.7743,1580,36.522,1580,50.2571
1581,49.1624,1581,63.83,1581,49.4617,1581,48.5805,1581,25.7524,1581,36.5066,1581,50.2745
1582,49.1344,1582,63.7556,1582,49.4664,1582,48.5759,1582,25.7281,1582,36.4908,1582,50.2915
1583,49.1113,1583,63.7044,1583,49.4855,1583,48.5968,1583,25.7063,1583,36.4755,1583,50.2937
1584,49.0835,1584,63.6838,1584,49.5276,1584,48.6545,1584,25.684,1584,36.4618,1584,50.2718
1585,49.0514,1585,63.6797,1585,49.5855,1585,48.7346,1585,25.6612,1585,36.4488,1585,50.2355
1586,49.0444,1586,63.6909,1586,49.6438,1586,48.8243,1586,25.6475,1586,36.4345,1586,50.1982
1587,49.0911,1587,63.718,1587,49.6873,1587,48.9134,1587,25.6524,1587,36.4165,1587,50.1723
1588,49.1946,1588,63.7712,1588,49.7124,1588,49.0121,1588,25.6798,1588,36.3923,1588,50.1549
1589,49.3295,1589,63.8353,1589,49.7348,1589,49.1131,1589,25.7173,1589,36.3672,1589,50.1413
1590,49.469,1590,63.8894,1590,49.7722,1590,49.2034,1590,25.7503,1590,36.3474,1590,50.1289
1591,49.605,1591,63.9189,1591,49.8422,1591,49.2716,1591,25.7696,1591,36.3385,1591,50.1157
1592,49.7596,1592,63.9334,1592,49.9412,1592,49.3218,1592,25.7828,1592,36.3388,1592,50.1028
1593,49.8978,1593,63.9387,1593,50.0438,1593,49.3665,1593,25.7902,1593,36.3417,1593,50.0914
1594,49.9813,1594,63.9398,1594,50.1239,1594,49.4181,1594,25.791,1594,36.3405,1594,50.0825
1595,49.9879,1595,63.9303,1595,50.1783,1595,49.4802,1595,25.7846,1595,36.3354,1595,50.0753
1596,49.9471,1596,63.9135,1596,50.218,1596,49.5461,1596,25.7718,1596,36.3284,1596,50.0699
1597,49.8986,1597,63.9032,1597,50.2461,1597,49.6109,1597,25.7542,1597,36.3184,1597,50.0681
1598,49.8765,1598,63.9125,1598,50.2623,1598,49.6697,1598,25.7321,1598,36.3038,1598,50.0709
1599,49.8603,1599,63.941,1599,50.2471,1599,49.723,1599,25.6987,1599,36.2799,1599,50.0764
1600,49.8543,1600,63.9795,1600,50.2292,1600,49.7738,1600,25.6636,1600,36.2547,1600,50.0868
1601,49.8738,1601,64.0191,1601,50.2478,1601,49.8246,1601,25.6403,1601,36.2387,1601,50.1058
1602,49.9348,1602,64.0582,1602,50.336,1602,49.8774,1602,25.6392,1602,36.2432,1602,50.1427
1603,50.0314,1603,64.1022,1603,50.477,1603,49.9309,1603,25.6544,1603,36.2643,1603,50.1974
1604,50.1379,1604,64.1408,1604,50.6298,1604,49.9835,1604,25.6745,1604,36.2829,1604,50.2459
1605,50.2289,1605,64.1634,1605,50.7542,1605,50.0334,1605,25.6885,1605,36.2798,1605,50.2635
1606,50.3061,1606,64.1624,1606,50.8516,1606,50.0821,1606,25.6979,1606,36.2496,1606,50.2401
1607,50.3776,1607,64.1495,1607,50.9363,1607,50.129,1607,25.7054,1607,36.2053,1607,50.1956
1608,50.4444,1608,64.1407,1608,51.012,1608,50.1715,1608,25.7101,1608,36.1597,1608,50.1528
1609,50.5054,1609,64.1503,1609,51.079,1609,50.2067,1609,25.7105,1609,36.1229,1609,50.1301
1610,50.5556,1610,64.1749,1610,51.1271,1610,50.2319,1610,25.705,1610,36.087,1610,50.1142
1611,50.6047,1611,64.2058,1611,51.1732,1611,50.2547,1611,25.6977,1611,36.0553,1611,50.1091
1612,50.6642,1612,64.2352,1612,51.2381,1612,50.284,1612,25.6935,1612,36.0339,1612,50.1233
1613,50.7465,1613,64.2601,1613,51.3409,1613,50.3243,1613,25.6936,1613,36.0288,1613,50.1712
1614,50.8445,1614,64.2842,1614,51.4693,1614,50.3711,1614,25.6956,1614,36.0365,1614,50.2465
1615,50.937,1615,64.3076,1615,51.5932,1615,50.4215,1615,25.7017,1615,36.0466,1615,50.3188
1616,51.0027,1616,64.3299,1616,51.6835,1616,50.4726,1616,25.7143,1616,36.0488,1616,50.3592
1617,51.035,1617,64.3469,1617,51.7401,1617,50.5232,1617,25.7386,1617,36.0409,1617,50.3736
1618,51.0533,1618,64.364,1618,51.7783,1618,50.5763,1618,25.7669,1618,36.031,1618,50.3699
1619,51.0799,1619,64.3896,1619,51.8108,1619,50.6359,1619,25.7883,1619,36.0278,1619,50.3489
1620,51.1328,1620,64.4315,1620,51.8438,1620,50.7097,1620,25.7946,1620,36.0398,1620,50.3048
1621,51.2045,1621,64.4877,1621,51.8695,1621,50.8006,1621,25.7898,1621,36.0655,1621,50.2314
1622,51.279,1622,64.5482,1622,51.8943,1622,50.8881,1622,25.7801,1622,36.0926,1622,50.1539
1623,51.3408,1623,64.6026,1623,51.9259,1623,50.9508,1623,25.7717,1623,36.1088,1623,50.0991
1624,51.3839,1624,64.6521,1624,51.9712,1624,50.9706,1624,25.7659,1624,36.1098,1624,50.0765
1625,51.4164,1625,64.6993,1625,52.0241,1625,50.9639,1625,25.7598,1625,36.1021,1625,50.0723
1626,51.4441,1626,64.7369,1626,52.0722,1626,50.9611,1626,25.7536,1626,36.0882,1626,50.0789
1627,51.4713,1627,64.758,1627,52.1031,1627,50.9907,1627,25.7479,1627,36.0705,1627,50.0907
1628,51.4945,1628,64.7637,1628,52.1145,1628,51.0528,1628,25.7458,1628,36.0469,1628,50.117
1629,51.5157,1629,64.7574,1629,52.1187,1629,51.1266,1629,25.7422,1629,36.0188,1629,50.148
1630,51.5395,1630,64.7417,1630,52.1293,1630,51.1915,1630,25.7304,1630,35.9889,1630,50.1692
1631,51.5735,1631,64.7095,1631,52.1534,1631,51.2392,1631,25.7009,1631,35.9575,1631,50.1706
1632,51.617,1632,64.6576,1632,52.1839,1632,51.2809,1632,25.6555,1632,35.923,1632,50.1591
1633,51.6518,1633,64.6129,1633,52.2211,1633,51.3083,1633,25.6139,1633,35.8889,1633,50.1422
1634,51.6592,1634,64.6032,1634,52.2657,1634,51.312,1634,25.5958,1634,35.8585,1634,50.1265
1635,51.6265,1635,64.6446,1635,52.3279,1635,51.2806,1635,25.6051,1635,35.8296,1635,50.1088
1636,51.574,1636,64.7098,1636,52.3969,1636,51.2294,1636,25.6302,1636,35.8032,1636,50.0899
1637,51.5293,1637,64.7632,1637,52.4524,1637,51.1828,1637,25.6603,1637,35.7834,1637,50.0755
1638,51.5154,1638,64.7755,1638,52.4779,1638,51.1586,1638,25.69,1638,35.7744,1638,50.0715
1639,51.524,1639,64.7587,1639,52.4799,1639,51.1449,1639,25.7287,1639,35.7761,1639,50.0786
1640,51.5402,1640,64.7288,1640,52.4678,1640,51.1413,1640,25.7646,1640,35.7829,1640,50.0872
1641,51.55,1641,64.7,1641,52.45,1641,51.15,1641,25.7831,1641,35.7889,1641,50.087
1642,51.5564,1642,64.6766,1642,52.4234,1642,51.1817,1642,25.775,1642,35.7941,1642,50.0769
1643,51.562,1643,64.6518,1643,52.387,1643,51.23,1643,25.7498,1643,35.8003,1643,50.0607
1644,51.5524,1644,64.6241,1644,52.3526,1644,51.271,1644,25.721,1644,35.8041,1644,50.0354
1645,51.5137,1645,64.5922,1645,52.3313,1645,51.282,1645,25.7009,1645,35.8032,1645,49.997
1646,51.444,1646,64.5582,1646,52.3223,1646,51.2643,1646,25.6863,1646,35.8018,1646,49.9394
1647,51.3561,1647,64.5199,1647,52.3187,1647,51.2324,1647,25.6732,1647,35.7954,1647,49.8746
1648,51.2635,1648,64.474,1648,52.3146,1648,51.2,1648,25.6592,1648,35.7769,1648,49.8175
1649,51.1699,1649,64.4222,1649,52.3122,1649,51.1732,1649,25.643,1649,35.7357,1649,49.7767
1650,51.0676,1650,64.367,1650,52.3161,1650,51.1444,1650,25.6257,1650,35.6736,1650,49.7446
1651,50.9676,1651,64.2974,1651,52.3082,1651,51.1181,1651,25.6081,1651,35.6135,1651,49.7193
1652,50.8812,1652,64.2013,1652,52.2701,1652,51.0991,1652,25.5912,1652,35.5788,1652,49.6995
1653,50.8096,1653,64.0643,1653,52.1983,1653,51.0925,1653,25.5746,1653,35.5792,1653,49.6958
1654,50.7472,1654,63.9059,1654,52.1034,1654,51.0911,1654,25.5583,1654,35.5957,1654,49.6979
1655,50.6898,1655,63.7567,1655,51.9954,1655,51.0845,1655,25.5432,1655,35.606,1655,49.6852
1656,50.6371,1656,63.6399,1656,51.8768,1656,51.0645,1656,25.5295,1656,35.5926,1656,49.6404
1657,50.5959,1657,63.5422,1657,51.7344,1657,51.0358,1657,25.5165,1657,35.5647,1657,49.5693
1658,50.5527,1658,63.4588,1658,51.5918,1658,51,1658,25.5054,1658,35.5277,1658,49.4841
1659,50.492,1659,63.3868,1659,51.4759,1659,50.9581,1659,25.4979,1659,35.4858,1659,49.3965
1660,50.4052,1660,63.3442,1660,51.4069,1660,50.9081,1660,25.497,1660,35.4343,1660,49.3029
1661,50.3017,1661,63.3221,1661,51.3655,1661,50.8508,1661,25.5006,1661,35.3744,1661,49.2017
1662,50.1931,1662,63.2782,1662,51.3202,1662,50.7912,1662,25.5025,1662,35.3194,1662,49.1073
1663,50.0904,1663,63.1712,1663,51.2418,1663,50.7336,1663,25.4969,1663,35.2821,1663,49.0344
1664,49.9922,1664,62.995,1664,51.1345,1664,50.6755,1664,25.4837,1664,35.2653,1664,48.9871
1665,49.8926,1665,62.7885,1665,51.013,1665,50.6175,1665,25.4672,1665,35.2557,1665,48.9486
1666,49.7865,1666,62.5931,1666,50.8892,1666,50.5614,1666,25.452,1666,35.2387,1666,48.9001
1667,49.6677,1667,62.4319,1667,50.7669,1667,50.5139,1667,25.4422,1667,35.2062,1667,48.8311
1668,49.5378,1668,62.2841,1668,50.6394,1668,50.4753,1668,25.4359,1668,35.1653,1668,48.7511
1669,49.4085,1669,62.1452,1669,50.5147,1669,50.4274,1669,25.4275,1669,35.1181,1669,48.6618
1670,49.2919,1670,62.0121,1670,50.4012,1670,50.351,1670,25.4112,1670,35.066,1670,48.5642
1671,49.1931,1671,61.896,1671,50.3099,1671,50.233,1671,25.3829,1671,35.0041,1671,48.4506
1672,49.1022,1672,61.7866,1672,50.2262,1672,50.0944,1672,25.3491,1672,34.9368,1672,48.3285
1673,49.0067,1673,61.6624,1673,50.128,1673,49.9638,1673,25.3188,1673,34.8735,1673,48.2131
1674,48.8965,1674,61.5016,1674,49.9921,1674,49.8658,1674,25.2993,1674,34.822,1674,48.1185
1675,48.7758,1675,61.3037,1675,49.8177,1675,49.792,1675,25.2866,1675,34.7799,1675,48.0423
1676,48.65,1676,61.1,1676,49.6384,1676,49.7257,1676,25.2787,1676,34.7413,1676,47.9698
1677,48.5239,1677,60.9232,1677,49.4901,1677,49.6511,1677,25.274,1677,34.7009,1677,47.886
1678,48.3911,1678,60.7941,1678,49.3875,1678,49.5631,1678,25.2757,1678,34.6554,1678,47.7776
1679,48.2541,1679,60.6911,1679,49.3119,1679,49.4692,1679,25.2825,1679,34.6083,1679,47.6568
1680,48.1308,1680,60.5838,1680,49.248,1680,49.3725,1680,25.2862,1680,34.5643,1680,47.5468
1681,48.0393,1681,60.4448,1681,49.1862,1681,49.2728,1681,25.2796,1681,34.5273,1681,47.469
1682,47.9812,1682,60.2778,1682,49.1406,1682,49.1609,1682,25.2636,1682,34.4961,1682,47.4206
1683,47.9357,1683,60.1027,1683,49.095,1683,49.0533,1683,25.2437,1683,34.469,1683,47.3854
1684,47.8804,1684,59.9387,1684,49.0274,1684,48.9702,1684,25.2256,1684,34.4453,1684,47.3477
1685,47.8025,1685,59.7892,1685,48.9186,1685,48.9231,1685,25.2102,1685,34.4282,1685,47.3051
1686,47.7137,1686,59.6456,1686,48.7815,1686,48.9014,1686,25.1952,1686,34.4176,1686,47.2648
1687,47.6251,1687,59.5193,1687,48.6444,1687,48.8953,1687,25.1835,1687,34.4031,1687,47.2155
1688,47.5474,1688,59.4223,1688,48.534,1688,48.8956,1688,25.1785,1688,34.3745,1688,47.1456
1689,47.4815,1689,59.3611,1689,48.4458,1689,48.9056,1689,25.1844,1689,34.3278,1689,47.0441
1690,47.4207,1690,59.3213,1690,48.3715,1690,48.9259,1690,25.1943,1690,34.2733,1690,46.9308
1691,47.3587,1691,59.2847,1691,48.3084,1691,48.954,1691,25.1986,1691,34.223,1691,46.832
1692,47.2944,1692,59.2438,1692,48.2606,1692,48.9942,1692,25.1901,1692,34.1853,1692,46.7714
1693,47.2333,1693,59.2109,1693,48.2341,1693,49.0526,1693,25.1728,1693,34.1549,1693,46.741
1694,47.1633,1694,59.1699,1694,48.2056,1694,49.1048,1694,25.151,1694,34.1286,1694,46.7136
1695,47.0711,1695,59.103,1695,48.151,1695,49.1248,1695,25.1283,1695,34.1042,1695,46.662
1696,46.9466,1696,59.0074,1696,48.0678,1696,49.0959,1696,25.0991,1696,34.0816,1696,46.5749
1697,46.8055,1697,58.8929,1697,47.9676,1697,49.0451,1697,25.068,1697,34.0616,1697,46.4738
1698,46.6694,1698,58.7678,1698,47.8583,1698,49.0086,1698,25.0459,1698,34.0444,1698,46.3845
1699,46.5552,1699,58.632,1699,47.7388,1699,49.0186,1699,25.0431,1699,34.0316,1699,46.3271
1700,46.4539,1700,58.4709,1700,47.5941,1700,49.0663,1700,25.0587,1700,34.0259,1700,46.2916
1701,46.361,1701,58.3165,1701,47.4587,1701,49.1247,1701,25.0801,1701,34.0191,1701,46.2712
1702,46.2739,1702,58.205,1702,47.3722,1702,49.1673,1702,25.0948,1702,34.0024,1702,46.261
1703,46.1933,1703,58.1491,1703,47.3585,1703,49.2001,1703,25.1021,1703,33.9665,1703,46.2733
1704,46.1191,1704,58.1276,1704,47.3863,1704,49.2259,1704,25.1061,1704,33.9216,1704,46.2993
1705,46.0492,1705,58.1201,1705,47.4124,1705,49.2279,1705,25.1058,1705,33.8845,1705,46.3122
1706,45.9812,1706,58.1122,1706,47.4013,1706,49.1883,1706,25.0985,1706,33.8715,1706,46.2866
1707,45.9143,1707,58.1202,1707,47.3718,1707,49.1026,1707,25.0797,1707,33.8815,1707,46.2244
1708,45.8523,1708,58.1301,1708,47.3265,1708,48.9965,1708,25.06,1708,33.9001,1708,46.1477
